Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game12-turkey-russia,Test,Game12-turkey-russia-39,44,"Either way, by the time our Winter '01 builds come out, there'll be no question on anyone's mind, but by then we're moving fast, and hopefully it's too late.",1,1,1,0,turkey-Game12,Game12-turkey-russia-38,Truth,Truth,russia-Game12,44,39,1901,3,2,-1,Straightforward,29,157,95,95.0
Game3-italy-germany,Train,Game3-italy-germany-15,227,And a good day ahead to you!,0,1,1,0,italy-Game3,Game3-italy-germany-14,Truth,Lie,germany-Game3,227,15,1901,3,3,0,Cassandra,7,28,64,
Game12-turkey-france,Test,Game12-turkey-france-64,597,"We should talk, either way!",1,1,1,0,turkey-Game12,Game12-turkey-france-63,Truth,Truth,france-Game12,597,64,1904,9,12,3,Straightforward,5,27,37,
Game3-austria-germany,Train,Game3-austria-germany-144,1762,The complete destruction of Italy.,0,1,0,0,austria-Game3,Game3-austria-germany-143,Truth,Truth,germany-Game3,1762,144,1907,4,1,-3,Straightforward,5,34,94,
Game3-england-germany,Train,Game3-england-germany-283,1324,Mind if I get either Moscow or Sweden?,1,1,1,1,england-Game3,Game3-england-germany-282,Truth,Truth,germany-Game3,1324,283,1905,6,5,-1,Straightforward,8,38,16,9.0
Game1-germany-france,Train,Game1-germany-france-61,862,"If Holland can move to the North Sea, it will cut support and I will take EC",1,1,1,0,france-Game1,Game1-germany-france-60,Truth,Truth,germany-Game1,862,61,1904,6,8,2,Straightforward,17,76,94,9.0
Game3-italy-france,Train,Game3-italy-france-47,1150,"I don't object to someone defending themselves, but you could have said something  I haven't lied to you yet and don't intend on starting now.",1,1,1,1,italy-Game3,Game3-italy-france-46,Truth,Truth,france-Game3,1150,47,1904,6,8,2,Straightforward,26,143,98,6.0
Game7-france-russia,Train,Game7-france-russia-5,383,"If you'd like, the three of us could take down Germany together, and then you and I team up on England.",1,1,1,1,russia-Game7,Game7-france-russia-4,Truth,Truth,france-Game7,383,5,1902,5,4,-1,Straightforward,21,103,24,17.0
Game7-germany-france,Train,Game7-germany-france-80,910,Ideally it would be in Mar but I need to deal with Pie for the time being,1,1,0,1,france-Game7,Game7-germany-france-79,Truth,Truth,germany-Game7,910,80,1908,10,12,2,Straightforward,17,73,63,24.0
Game1-italy-germany,Train,Game1-italy-germany-112,1378,My thoughts on the Germany/England forever so that at least we can stop the solo strategy: (1) Its quite early to be talking about solos.,1,1,1,1,italy-Game1,Game1-italy-germany-111,Truth,Truth,germany-Game1,1378,112,1905,8,11,3,Straightforward,25,140,74,24.0
Game8-england-france,Train,Game8-england-france-5,155,"And I'll want to confirm with you sometime after we see all the winter builds, of course, but for now I'm encouraged by your agreement",1,1,1,0,france-Game8,Game8-england-france-4,Truth,Truth,england-Game8,155,5,1901,5,6,1,Straightforward,25,134,92,32.0
Game10-austria-france,Train,Game10-austria-france-18,577,I am working with italy and we have agreed on something.,1,1,1,1,france-Game10,Game10-austria-france-17,Truth,Truth,austria-Game10,577,18,1904,2,-3,-5,Straightforward,11,56,93,33.0
Game3-turkey-austria,Train,Game3-turkey-austria-63,1478,I need to reposition before I can just hand off Bul.,1,1,1,0,austria-Game3,Game3-turkey-austria-62,Truth,Truth,turkey-Game3,1478,63,1906,5,6,1,Straightforward,11,52,46,37.0
Game3-turkey-england,Train,Game3-turkey-england-14,299,I wish I had more intel for you but Austria's been quiet all day too.,1,1,1,1,turkey-Game3,Game3-turkey-england-13,Truth,Truth,england-Game3,299,14,1901,3,3,0,Straightforward,15,69,78,41.0
Game2-italy-germany,Train,Game2-italy-germany-346,2760,Hey- sorry Im just messaging now1 was driving all day yesterday,1,1,0,1,italy-Game2,Game2-italy-germany-345,Truth,Truth,germany-Game2,2760,346,1905,6,3,-3,Straightforward,11,64,58,52.0
Game1-germany-russia,Train,Game1-germany-russia-21,886,"Yeah, I think on balance I have to give him the option to follow through, and have a reason to deescalate with me so he can join the dogpile on France.",0,1,0,1,russia-Game1,Game1-germany-russia-20,Truth,Truth,germany-Game1,886,21,1904,7,10,3,Straightforward,31,151,33,45.0
Game9-england-france,Train,Game9-england-france-42,491,If you move it to the english channel...,1,1,0,0,england-Game9,Game9-england-france-41,Truth,Truth,france-Game9,491,42,1902,5,5,0,Straightforward,8,40,16,57.0
Game1-italy-france,Train,Game1-italy-france-91,1261,You seem to have interpreted this as some kind of vengeance against you.,1,0,0,1,france-Game1,Game1-italy-france-90,Truth,Truth,italy-Game1,1261,91,1905,5,3,-2,Straightforward,13,72,81,63.0
Game3-austria-germany,Train,Game3-austria-germany-12,633,Hopefully we can work together to take out Russia in central europe,1,1,1,0,germany-Game3,Game3-austria-germany-11,Truth,Truth,austria-Game3,633,12,1902,5,6,1,Straightforward,12,67,79,70.0
Game2-austria-italy,Train,Game2-austria-italy-112,365,"Yeah, I'm not sure that would be a great idea for either of us",0,1,0,1,austria-Game2,Game2-austria-italy-111,Truth,Truth,italy-Game2,365,112,1901,3,3,0,Straightforward,14,62,73,70.0
Game2-germany-france,Train,Game2-germany-france-5,298,I was going into Rohr will adjust my order and bounce.,1,1,1,0,germany-Game2,Game2-germany-france-4,Truth,Truth,france-Game2,298,5,1901,3,3,0,Straightforward,11,54,30,83.0
Game6-turkey-germany,Train,Game6-turkey-germany-18,315,"I had to convince him that moving to MAO and leaving Spain open was the smart play just now, and of course it took some convincing that I was going to just walk away from the blitzkrieg lines I opened up with.",1,1,0,1,germany-Game6,Game6-turkey-germany-17,Truth,Truth,turkey-Game6,315,18,1903,5,4,-1,Straightforward,42,209,100,80.0
Game1-italy-germany,Train,Game1-italy-germany-137,1524,But you chose to increase E's distrust of me.,0,0,0,0,germany-Game1,Game1-italy-germany-136,Truth,Truth,italy-Game1,1524,137,1906,5,2,-3,Straightforward,9,45,17,90.0
Game6-england-germany,Train,Game6-england-germany-11,77,"I'm not trying to say what's best for you, just thinking about the mid- to long-term picture.",1,1,1,0,germany-Game6,Game6-england-germany-10,Truth,Truth,england-Game6,77,11,1901,3,3,0,Straightforward,17,93,44,92.0
Game5-turkey-france,Train,Game5-turkey-france-12,398,We all don't want the other 2 to win.,0,1,0,0,turkey-Game5,Game5-turkey-france-11,Truth,Truth,france-Game5,398,12,1908,10,8,-2,Straightforward,9,37,39,100.0
Game6-turkey-germany,Train,Game6-turkey-germany-6,247,Let me know how I can help.,1,0,0,1,germany-Game6,Game6-turkey-germany-5,Truth,Truth,turkey-Game6,247,6,1902,5,6,1,Straightforward,7,27,67,
Game12-england-france,Test,Game12-england-france-45,287,I suppose that's always a possibility,1,1,0,1,england-Game12,Game12-england-france-44,Truth,Truth,france-Game12,287,45,1902,4,4,0,Straightforward,6,37,39,
Game2-england-germany,Train,Game2-england-germany-0,35,Looking forward to this game.,0,0,0,1,germany-Game2,,Truth,Truth,england-Game2,35,0,1901,3,3,0,Straightforward,5,29,60,
Game1-italy-france,Train,Game1-italy-france-73,1052,"Well maybe not, since it was a truth when I sent it out.",1,1,1,1,france-Game1,Game1-italy-france-72,Truth,Lie,italy-Game1,1052,73,1904,5,3,-2,Cassandra,13,56,36,11.0
Game9-france-russia,Train,Game9-france-russia-33,132,"St Petersburg is vaguely unfriendly, but one which England may not feel pressured to take action on, especially if they are under pressure elsewhere.",1,1,1,1,france-Game9,Game9-france-russia-32,Truth,Truth,russia-Game9,132,33,1901,3,2,-1,Straightforward,24,149,69,16.0
Game7-england-germany,Train,Game7-england-germany-49,733,"You push back russia a little, and cost France a build if you cut the Bur support.",1,1,1,0,england-Game7,Game7-england-germany-48,Truth,Truth,germany-Game7,733,49,1903,5,6,1,Straightforward,17,82,69,10.0
Game2-england-germany,Train,Game2-england-germany-40,1009,"Ah, ok. Id like to avoid losing a dot if possible.",1,1,0,1,england-Game2,Game2-england-germany-39,Truth,Truth,germany-Game2,1009,40,1902,5,5,0,Straightforward,11,51,47,7.0
Game7-austria-italy,Train,Game7-austria-italy-20,186,A Vie - Trie bouncing with A Ven - Trie accomplishes both of these goals for me.,1,1,1,0,austria-Game7,Game7-austria-italy-19,Truth,Truth,italy-Game7,186,20,1901,3,3,0,Straightforward,17,80,100,18.0
Game2-austria-italy,Train,Game2-austria-italy-475,2205,You seem like a nice guy dril :),1,1,1,0,austria-Game2,Game2-austria-italy-474,Truth,Truth,italy-Game2,2205,475,1904,8,10,2,Straightforward,8,32,22,18.0
Game1-england-germany,Train,Game1-england-germany-570,2314,"I do think it's worth it, because Italy will realize that I'll turn to you if I'm no longer allied with him.",1,1,1,1,germany-Game1,Game1-england-germany-569,Truth,Truth,england-Game1,2314,570,1907,7,9,2,Straightforward,22,108,66,26.0
Game1-england-germany,Train,Game1-england-germany-619,2436,"I guess the point is that no amount of cleverness is going to get us those dots until we see disbands (if my thinking is correct, of course)",1,1,1,0,england-Game1,Game1-england-germany-618,Truth,Truth,germany-Game1,2436,619,1907,6,5,-1,Straightforward,28,140,27,27.0
Game1-germany-france,Train,Game1-germany-france-113,1083,I hope that they will consider working to stop Italy,0,1,0,1,france-Game1,Game1-germany-france-112,Truth,Truth,germany-Game1,1083,113,1905,5,5,0,Straightforward,10,52,76,42.0
Game9-austria-italy,Train,Game9-austria-italy-16,348,"Right now you could stab me without any consequence to yourself, so I have to view me having Ven as a protection against that.",1,1,1,0,italy-Game9,Game9-austria-italy-15,Truth,Truth,austria-Game9,348,16,1901,3,3,0,Straightforward,24,126,44,36.0
Game8-italy-germany,Train,Game8-italy-germany-2,102,"France told me his main focus is to take out England before moving towards us, but that seems unlikely.",1,1,1,0,italy-Game8,Game8-italy-germany-1,Truth,Truth,germany-Game8,102,2,1901,3,3,0,Straightforward,19,103,1,42.0
Game8-england-france,Train,Game8-england-france-15,328,"I'll take it, since I didn't lose any position or anything.",1,1,1,0,england-Game8,Game8-england-france-14,Truth,Lie,france-Game8,328,15,1902,4,2,-2,Cassandra,11,59,99,49.0
Game1-england-germany,Train,Game1-england-germany-402,1998,"And if italy continues to talk this way, I might have more to share, and would be happy to share it.",1,1,1,1,england-Game1,Game1-england-germany-401,Truth,Truth,germany-Game1,1998,402,1907,5,3,-2,Straightforward,21,100,40,54.0
Game1-england-germany,Train,Game1-england-germany-366,1902,"I asked if they were going to try and take the channel again and they denied it, but that could be fake news?",0,1,0,1,germany-Game1,Game1-england-germany-365,Truth,Lie,england-Game1,1902,366,1907,7,9,2,Cassandra,23,109,65,64.0
Game1-england-france,Train,Game1-england-france-139,1155,Their entire goal is to get us to fight.,1,0,0,0,france-Game1,Game1-england-france-138,Truth,Lie,england-Game1,1155,139,1905,5,5,0,Cassandra,9,40,58,67.0
Game2-italy-germany,Train,Game2-italy-germany-310,2586,Are you comfortable with revisiting this after we take out Austria?,1,1,1,0,germany-Game2,Game2-italy-germany-309,Truth,Truth,italy-Game2,2586,310,1905,9,12,3,Straightforward,11,67,37,75.0
Game2-italy-germany,Train,Game2-italy-germany-416,3042,"Mannnn it was probably overdue tbqh, but thats a separate story",0,0,0,1,italy-Game2,Game2-italy-germany-415,Truth,Truth,germany-Game2,3042,416,1907,6,2,-4,Straightforward,11,64,10,71.0
Game11-austria-germany,Validation,Game11-austria-germany-216,1146,Yeah you really kinda have to get rid if them if you want to go forward with anything else,0,0,0,0,germany-Game11,Game11-austria-germany-215,Truth,Truth,austria-Game11,1146,216,1905,9,12,3,Straightforward,19,90,37,81.0
Game12-turkey-england,Test,Game12-turkey-england-23,232,"Okay, I wasn't sure if had been some mind gaming or what happened.",0,0,0,0,england-Game12,Game12-turkey-england-22,Truth,Truth,turkey-Game12,232,23,1901,4,3,-1,Straightforward,13,66,75,87.0
Game3-austria-italy,Train,Game3-austria-italy-61,428,"I wish I'd drawn another power, or that the alliances were more clear, or that we had *any* idea what was going on in Russia's head.",0,0,0,0,italy-Game3,Game3-austria-italy-60,Truth,Truth,austria-Game3,428,61,1902,4,4,0,Straightforward,26,132,79,90.0
Game3-england-russia,Train,Game3-england-russia-54,603,Yea very quiet on my end as well.,0,1,0,1,england-Game3,Game3-england-russia-53,Truth,Truth,russia-Game3,603,54,1902,5,5,0,Straightforward,8,33,41,90.0
Game2-italy-germany,Train,Game2-italy-germany-193,1531,I really dont need a third fleet,1,1,1,0,germany-Game2,Game2-italy-germany-192,Truth,Truth,italy-Game2,1531,193,1902,7,9,2,Straightforward,7,33,10,
Game2-england-germany,Train,Game2-england-germany-365,2731,Like that still creeps me out tbh,1,0,0,0,germany-Game2,Game2-england-germany-364,Truth,Truth,england-Game2,2731,365,1905,9,12,3,Straightforward,7,33,100,
Game11-germany-italy,Validation,Game11-germany-italy-75,1231,"Yeah, am trying to do so",1,0,0,1,italy-Game11,Game11-germany-italy-74,Truth,Truth,germany-Game11,1231,75,1906,3,-5,-8,Straightforward,6,24,65,
Game8-germany-france,Train,Game8-germany-france-34,511,Russia has been very anti France.,1,1,0,1,germany-Game8,Game8-germany-france-33,Truth,Truth,france-Game8,511,34,1904,6,4,-2,Straightforward,6,33,1,
Game2-england-germany,Train,Game2-england-germany-133,1473,Thats why there was a useless support of North Sea as well,1,1,1,1,england-Game2,Game2-england-germany-132,Truth,Truth,germany-Game2,1473,133,1902,5,3,-2,Straightforward,12,59,9,16.0
Game4-turkey-france,Test,Game4-turkey-france-40,1083,I wonder if your plan is to try and make up with Austria or not.,1,1,1,0,france-Game4,Game4-turkey-france-39,Truth,Truth,turkey-Game4,1083,40,1904,6,6,0,Straightforward,15,64,2,4.0
Game2-turkey-germany,Train,Game2-turkey-germany-235,3098,I really am kinda incentivised to hit him hard,1,1,1,1,germany-Game2,Game2-turkey-germany-234,Truth,Truth,turkey-Game2,3098,235,1908,10,16,6,Straightforward,9,46,71,12.0
Game5-england-austria,Train,Game5-england-austria-4,46,They also told me they wanted to go after Turkey early; have you heard anything about that?,1,1,1,0,england-Game5,Game5-england-austria-3,Truth,Truth,austria-Game5,46,4,1901,3,3,0,Straightforward,17,91,48,17.0
Game1-italy-germany,Train,Game1-italy-germany-265,2128,And yes the most recent message is correct.,1,0,1,0,germany-Game1,Game1-italy-germany-264,Truth,Truth,italy-Game1,2128,265,1907,7,4,-3,Straightforward,8,43,72,20.0
Game10-austria-russia,Train,Game10-austria-russia-11,161,Im sure well be able to do some fun stuff too   We should talk to France so they dont crumble too quickly.,1,1,1,1,austria-Game10,Game10-austria-russia-10,Truth,Truth,russia-Game10,161,11,1901,3,2,-1,Straightforward,23,110,66,26.0
Game4-germany-france,Test,Game4-germany-france-15,272,Now why would you do that my friend?,0,0,1,0,germany-Game4,Game4-germany-france-14,Truth,Truth,france-Game4,272,15,1901,5,4,-1,Straightforward,8,36,89,30.0
Game11-austria-germany,Validation,Game11-austria-germany-233,1195,"I mean, I probably could have last time too, if I hadn't spent half the game with 6 armies sitting around doing nothing lol",1,0,0,0,germany-Game11,Game11-austria-germany-232,Truth,Truth,austria-Game11,1195,233,1906,11,15,4,Straightforward,24,123,41,31.0
Game2-turkey-austria,Train,Game2-turkey-austria-92,2861,"Frankly, I'm not sure we get far anyway, but we don't get anywhere if Moscow is supported by STP next turn",0,1,1,0,austria-Game2,Game2-turkey-austria-91,Truth,Truth,turkey-Game2,2861,92,1906,7,12,5,Straightforward,21,106,81,41.0
Game2-austria-italy,Train,Game2-austria-italy-122,387,I really have too much potential in the east to want to piss off the only true ally I'll have by 1902.,1,1,0,1,austria-Game2,Game2-austria-italy-121,Truth,Truth,italy-Game2,387,122,1901,3,3,0,Straightforward,22,102,65,50.0
Game9-italy-russia,Train,Game9-italy-russia-56,403,"It might be better to leave them out of it, not sure if we can trust them",1,1,1,0,italy-Game9,Game9-italy-russia-55,Truth,Truth,russia-Game9,403,56,1901,4,2,-2,Straightforward,17,73,95,52.0
Game3-austria-italy,Train,Game3-austria-italy-39,352,"Calming though, don't worry about an emotional loose cannon to your south west ^^",0,1,1,0,italy-Game3,Game3-austria-italy-38,Truth,Truth,austria-Game3,352,39,1901,4,4,0,Straightforward,14,81,39,55.0
Game11-germany-france,Validation,Game11-germany-france-68,836,"It's definitely an option, but I will have to think about it.",1,1,1,0,france-Game11,Game11-germany-france-67,Truth,Truth,germany-Game11,836,68,1903,6,7,1,Straightforward,12,61,37,61.0
Game1-england-italy,Train,Game1-england-italy-152,1309,"I will get a little annoyed if the admin cuts us off at 1910 though, as I think my endgame is a little past that.",1,1,1,0,england-Game1,Game1-england-italy-151,Truth,Truth,italy-Game1,1309,152,1905,5,3,-2,Straightforward,25,113,60,58.0
Game11-turkey-italy,Validation,Game11-turkey-italy-46,669,"For what it's worth, I will build a fleet in Rome as you had requested - as it is necessary to cover France",1,1,0,1,italy-Game11,Game11-turkey-italy-45,Truth,Truth,turkey-Game11,669,46,1902,5,5,0,Straightforward,23,107,63,67.0
